"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"전라북도 진안군 성수면(4572036000)","1,719","1,719","7","8","7","7","5","8","5","4","1","6","8","8","8","4","2","9","8","14","3","8","10","6","15","10","13","11","8","9","9","10","11","8","8","10","8","8","5","10","7","7","7","12","9","10","11","17","19","12","20","24","18","26","17","23","23","28","36","40","37","33","46","33","57","54","37","46","38","36","60","27","23","35","35","31","30","35","34","19","26","23","32","31","24","20","23","21","23","20","17","11","9","6","4","6","5","2","2","1","0","0","2"
"전라북도 진안군 마령면(4572037000)","1,757","1,757","4","7","4","6","4","4","5","3","3","7","5","3","7","2","12","10","8","16","8","7","9","8","11","13","5","10","12","9","6","15","11","10","9","15","7","8","5","9","6","7","8","9","16","8","11","13","14","12","16","14","15","22","29","30","31","29","41","46","40","25","45","31","52","40","58","39","21","41","33","33","32","31","45","41","32","40","38","26","25","26","32","39","32","21","40","22","25","14","16","11","8","8","3","5","3","3","6","0","0","0","1"
"전라북도 진안군 부귀면(4572038000)","2,868","2,868","12","18","5","18","10","4","5","10","5","11","13","21","18","22","23","23","28","19","19","28","18","18","20","15","18","23","16","20","15","12","22","18","17","13","14","15","17","12","18","25","24","18","22","21","16","27","27","23","31","43","37","40","45","54","49","48","56","81","70","52","93","65","106","88","51","80","64","69","55","58","51","51","52","49","34","32","41","32","26","36","36","40","21","22","28","19","20","28","14","14","17","5","6","4","7","5","1","4","0","0","2"
"전라북도 진안군 정천면(4572039000)","1,065","1,065","7","8","5","4","5","5","3","8","7","8","9","9","8","4","3","7","3","5","7","4","6","8","8","4","7","7","3","4","6","4","1","4","9","4","3","6","11","8","9","5","11","8","6","11","7","12","7","5","11","10","16","11","20","16","19","17","25","22","16","22","26","26","42","29","28","20","21","28","20","16","18","18","17","14","9","13","18","16","15","11","16","17","20","20","9","12","15","10","7","3","9","4","2","2","3","2","1","0","0","0","0"
"전라북도 진안군 주천면(4572040000)","1,472","1,472","1","1","4","4","0","2","3","3","2","3","1","5","5","10","4","2","9","6","3","10","4","6","12","8","8","10","2","6","5","9","4","6","4","3","3","8","4","1","3","2","4","3","16","6","11","5","11","6","23","18","20","16","19","15","29","25","27","36","40","27","33","35","64","50","26","31","47","20","44","27","27","26","30","37","34","36","32","23","24","19","36","33","27","24","29","23","19","17","11","14","10","1","1","6","5","2","2","2","0","1","1"
"전라북도 무주군 (4573000000)","23,416","23,416","56","53","76","83","64","92","98","121","129","132","164","154","194","144","176","202","194","170","184","157","159","187","188","162","144","139","148","173","133","140","150","150","161","128","134","146","148","145","143","188","197","205","229","246","226","255","261","271","319","372","344","346","402","363","461","389","436","460","427","368","542","493","635","527","471","523","463","435","510","363","378","366","342","359","297","312","344","269","233","263","372","387","306","290","280","249","235","187","158","145","109","74","54","44","37","23","17","13","4","2","19"
"전라북도 무주군 무주읍(4573025000)","9,324","9,324","37","38","52","54","41","57","67","75","76","83","108","103","111","88","106","102","105","92","104","81","82","96","89","85","69","71","83","97","71","69","76","79","100","74","74","78","72","71","77","123","105","110","128","131","133","133","127","138","162","190","149","158","178","151","190","151","146","152","133","119","170","138","182","149","128","160","141","125","149","106","99","106","97","112","109","94","117","87","66","76","87","98","91","89","85","63","65","45","40","37","28","17","15","16","11","11","2","4","0","0","9"
"전라북도 무주군 무풍면(4573031000)","2,126","2,126","2","3","5","2","1","3","5","5","7","5","8","5","5","7","4","13","7","13","9","12","8","12","8","12","8","6","4","12","10","6","11","12","14","17","10","9","13","12","12","9","7","13","15","18","10","12","19","15","31","20","28","26","28","29","40","27","52","48","53","52","63","63","67","68","53","58","55","46","66","39","54","39","38","39","35","38","32","21","23","24","40","47","43","35","29","23","24","22","17","9","13","8","6","7","6","2","3","1","0","0","1"
"전라북도 무주군 설천면(4573032000)","3,911","3,911","7","4","6","15","6","11","14","16","15","20","23","21","38","16","26","29","32","28","26","29","29","26","41","29","27","31","27","30","27","18","24","22","19","10","11","23","22","27","24","16","33","35","36","42","40","52","41","54","48","59","60","75","81","66","72","89","72","76","84","65","110","96","118","86","94","85","70","79","78","62","57","75","61","65","39","45","48","47","40","39","71","64","46","41","42","38","32","33","21","29","13","14","6","9","4","1","3","1","1","0","3"
"전라북도 무주군 적상면(4573033000)","2,551","2,551","2","2","4","4","2","7","4","9","7","11","11","6","8","12","6","17","15","11","11","13","15","14","21","14","15","7","13","8","6","15","10","12","7","5","10","6","16","16","5","11","8","12","20","20","14","17","18","18","25","35","35","36","50","44","50","45","52","42","50","53","51","52","89","76","69","59","56","57","68","45","46","48","53","52","40","40","42","36","35","43","55","54","52","38","41","28","43","27","28","27","23","14","11","2","6","3","3","2","1","2","2"
"전라북도 무주군 안성면(4573034000)","4,126","4,126","7","3","7","8","13","10","7","13","19","11","13","16","26","18","27","36","29","22","30","17","20","33","24","15","17","21","19","21","17","26","20","21","13","18","21","23","19","14","19","26","31","30","23","29","23","29","42","43","42","42","56","46","49","56","83","59","94","102","75","59","116","101","132","112","95","116","106","88","110","79","83","59","67","63","55","70","77","51","48","61","93","89","54","66","63","67","54","46","41","35","23","15","10","8","8","3","3","3","1","0","3"
"전라북도 무주군 부남면(4573035000)","1,378","1,378","1","3","2","0","1","4","1","3","5","2","1","3","6","3","7","5","6","4","4","5","5","6","5","7","8","3","2","5","2","6","9","4","8","4","8","7","6","5","6","3","13","5","7","6","6","12","14","3","11","26","16","5","16","17","26","18","20","40","32","20","32","43","47","36","32","45","35","40","39","32","39","39","26","28","19","25","28","27","21","20","26","35","20","21","20","30","17","14","11","8","9","6","6","2","2","3","3","2","1","0","1"
"전라북도 장수군 (4574000000)","21,145","21,145","54","77","76","83","69","77","92","90","119","140","145","143","165","149","167","164","156","146","163","146","132","148","173","137","132","151","116","139","136","128","108","90","106","114","115","125","144","145","132","177","177","195","201","221","197","233","216","270","225","312","304","327","333","313","388","343","383","427","421","297","453","424","499","578","435","403","455","420","450","378","370","382","332","325","348","318","302","217","223","250","316","365","272","291","249","176","211","201","161","121","109","70","53","33","26","22","19","8","9","4","15"
"전라북도 장수군 장수읍(4574025000)","7,048","7,048","24","31","28","48","26","36","39","48","66","67","73","68","79","73","79","77","74","66","63","60","53","63","71","52","58","54","53","59","58","50","38","41","45","60","39","58","60","53","63","72","76","97","77","94","92","98","97","103","94","112","106","107","114","103","127","106","116","123","141","88","125","113","145","162","122","112","127","112","137","113","90","105","98","103","106","79","86","56","62","55","80","84","61","75","61","41","42","43","38","33","27","10","13","13","9","3","4","2","1","2","2"
"전라북도 장수군 산서면(4574031000)","2,009","2,009","3","10","7","6","7","5","5","5","4","11","6","10","14","14","10","11","12","10","13","7","10","8","12","18","8","11","9","11","7","10","11","6","11","7","10","7","8","8","5","12","17","16","14","15","13","17","10","21","20","23","23","33","36","31","32","41","36","35","49","26","48","37","44","54","46","31","45","43","39","33","47","39","36","37","33","39","40","22","29","30","47","42","30","34","42","25","38","24","21","16","13","11","10","4","3","3","1","3","1","1","1"
"전라북도 장수군 번암면(4574032000)","2,225","2,225","3","7","4","7","4","5","10","3","8","11","9","11","13","7","9","9","11","12","12","11","11","10","9","9","4","11","12","9","9","12","10","4","9","4","9","5","10","12","12","13","19","13","13","13","12","17","12","25","13","28","28","42","29","22","45","32","35","47","40","37","53","56","68","66","55","51","54","49","57","51","55","57","38","50","62","41","30","34","27","39","42","54","40","26","29","24","27","36","19","11","16","12","6","2","3","3","3","1","2","0","4"
"전라북도 장수군 장계면(4574033500)","4,231","4,231","13","14","24","13","16","13","25","21","26","27","35","25","41","31","39","39","31","31","43","32","24","32","33","25","26","40","21","29","29","30","26","26","24","16","31","28","31","40","24","45","39","39","51","43","51","54","47","59","45","70","76","68","71","72","78","80","80","89","87","62","84","82","106","104","91","65","76","76","86","62","67","61","58","42","49","63","63","32","36","53","56","68","51","50","35","31","41","42","37","23","17","13","10","3","3","6","4","0","2","0","3"
"전라북도 장수군 천천면(4574034000)","2,035","2,035","5","3","6","5","6","6","4","3","2","7","4","6","3","6","8","11","7","8","9","13","14","13","20","13","14","10","11","13","9","9","7","6","8","14","3","14","10","13","11","11","13","7","9","20","11","16","16","16","19","30","21","31","30","28","35","30","45","43","31","31","49","44","52","75","49","52","64","48","48","49","45","43","44","33","35","44","34","37","18","31","30","38","32","46","32","23","28","16","17","9","13","6","6","2","3","2","3","2","1","1","4"
"전라북도 장수군 계남면(4574035000)","2,064","2,064","4","8","4","2","3","8","7","6","8","8","11","13","9","13","13","13","12","10","14","14","11","13","17","16","12","20","6","12","13","11","7","5","6","6","15","8","21","9","11","12","9","10","24","26","11","19","24","24","19","31","29","28","28","37","44","37","49","58","36","25","56","51","46","61","39","38","48","48","43","44","40","39","27","35","44","34","32","21","31","24","31","43","29","26","31","18","17","23","12","14","12","12","4","5","1","3","2","0","0","0","1"
"전라북도 장수군 계북면(4574036000)","1,533","1,533","2","4","3","2","7","4","2","4","5","9","7","10","6","5","9","4","9","9","9","9","9","9","11","4","10","5","4","6","11","6","9","2","3","7","8","5","4","10","6","12","4","13","13","10","7","12","10","22","15","18","21","18","25","20","27","17","22","32","37","28","38","41","38","56","33","54","41","44","40","26","26","38","31","25","19","18","17","15","20","18","30","36","29","34","19","14","18","17","17","15","11","6","4","4","4","2","2","0","2","0","0"
"전라북도 임실군 (4575000000)","26,335","26,335","116","128","127","120","103","99","126","120","117","137","137","131","140","155","166","155","154","132","153","165","165","167","181","164","175","168","196","174","184","158","183","160","165","179","165","154","167","174","181","187","206","206","216","247","254","231","223","264","267","344","343","358","386","400","460","451","484","505","507","444","605","541","698","714","535","523","487","531","540","403","403","421","448","484","398","492","423","286","323","297","484","510","372","363","331","335","289","251","222","150","136","115","78","53","56","49","21","13","10","5","16"
"전라북도 임실군 임실읍(4575025000)","7,222","7,222","55","46","61","55","61","49","67","64","65","79","70","69","77","88","83","83","72","48","61","58","64","60","59","69","56","59","91","64","65","67","68","73","79","71","76","64","77","75","82","78","78","95","97","114","118","110","91","84","90","110","93","112","109","99","119","117","116","110","101","83","115","105","131","137","105","96","94","104","110","83","85","63","82","102","79","95","70","43","50","61","82","86","55","64","52","50","50","54","45","23","22","20","17","13","7","8","3","3","4","0","0"
"전라북도 임실군 청웅면(4575031000)","1,235","1,235","3","4","1","4","2","1","1","4","3","4","4","2","5","3","10","3","4","1","4","9","3","6","5","3","7","4","4","5","6","6","11","3","2","2","4","5","5","3","4","9","6","9","4","7","6","14","9","15","9","21","15","17","21","13","25","24","27","21","22","23","31","20","26","36","28","29","21","33","31","20","16","25","20","20","29","24","29","22","24","20","28","33","22","27","27","23","18","19","15","12","10","6","2","3","3","2","0","0","1","2","1"
"전라북도 임실군 운암면(4575032000)","1,589","1,589","4","6","6","8","2","0","4","4","3","7","2","6","1","2","6","3","8","2","5","11","7","9","15","10","13","8","3","14","12","5","10","7","4","9","8","6","5","6","10","11","16","11","12","6","12","9","8","11","21","17","25","24","27","29","24","19","41","41","39","37","39","53","52","65","50","39","38","43","37","35","19","33","31","33","25","26","20","10","21","20","27","31","14","18","13","17","14","18","14","6","9","8","2","7","4","4","1","0","0","1","1"
"전라북도 임실군 신평면(4575033000)","1,423","1,423","4","5","4","7","2","8","4","4","8","3","10","3","6","2","4","9","4","5","8","4","6","8","7","5","8","11","8","4","13","8","7","6","10","11","9","11","7","12","12","11","9","8","8","16","8","10","13","8","9","13","18","20","17","17","26","24","18","29","23","23","36","33","38","42","29","32","33","34","34","16","29","26","34","36","25","33","20","14","22","23","29","30","21","24","27","18","15","15","13","13","8","7","4","3","4","2","2","1","1","0","2"
"전라북도 임실군 성수면(4575034000)","1,597","1,597","5","4","7","7","3","3","2","3","2","2","1","5","4","11","7","5","9","3","12","5","7","7","7","4","12","10","9","9","7","12","7","8","8","4","3","11","7","12","8","11","3","8","4","18","12","14","11","17","17","18","15","21","24","18","25","22","19","34","35","30","41","48","47","48","34","45","35","18","38","29","28","31","35","24","24","34","31","25","26","27","41","45","30","26","25","29","31","20","15","9","6","6","6","5","1","3","2","1","0","0","0"
"전라북도 임실군 오수면(4575035500)","3,497","3,497","10","14","6","8","4","15","6","8","11","13","14","11","15","18","17","15","18","25","21","28","27","31","33","23","23","23","19","17","17","14","20","15","18","20","21","26","14","16","22","19","27","22","26","27","28","20","24","35","35","45","48","49","48","57","59","62","61","69","71","51","79","66","105","98","86","67","76","78","98","54","60","59","78","54","54","93","69","37","43","34","62","70","47","54","57","53","44","32","32","17","21","12","15","4","11","11","3","2","1","0","2"
"전라북도 임실군 신덕면(4575036000)","1,311","1,311","5","10","3","5","2","2","4","7","3","3","4","1","4","1","7","2","4","6","11","3","9","9","5","8","12","5","10","10","6","5","7","6","5","7","7","4","3","6","6","3","9","6","8","8","10","5","15","8","11","13","19","20","12","23","22","26","22","25","25","27","35","36","47","39","18","28","27","17","23","28","28","30","20","30","18","30","32","14","25","13","24","33","37","22","14","20","19","11","8","11","11","9","9","1","5","1","2","0","1","0","1"
"전라북도 임실군 삼계면(4575037000)","1,448","1,448","6","6","7","4","4","2","4","2","0","3","2","4","1","7","6","9","6","7","4","8","4","8","6","7","6","8","6","7","8","5","6","6","5","3","6","2","2","7","5","12","11","7","8","8","8","10","5","17","11","13","14","15","21","14","20","26","23","29","29","22","37","21","44","41","28","31","27","33","32","30","38","33","31","42","24","40","36","22","18","17","33","28","36","24","23","29","23","22","18","12","15","11","8","6","8","4","0","1","0","0","0"
"전라북도 임실군 관촌면(4575038000)","3,196","3,196","15","17","19","15","12","11","24","9","14","16","13","15","14","10","13","18","17","18","13","15","16","15","28","17","21","19","23","27","23","17","20","13","22","29","15","10","24","21","20","22","22","20","24","22","17","19","23","35","30","50","48","40","51","58","61","56","78","62","80","64","74","67","95","98","75","51","54","77","65","52","52","62","48","77","44","40","53","44","38","31","58","73","48","37","38","40","23","26","22","16","15","17","5","4","4","5","2","3","1","0","2"
"전라북도 임실군 강진면(4575039000)","1,450","1,450","4","3","4","1","4","1","3","5","2","2","5","3","6","3","4","2","1","5","4","9","6","9","5","8","11","12","12","9","14","8","19","11","5","8","7","4","10","2","2","2","10","6","8","6","14","6","15","18","14","22","20","21","18","29","30","24","35","39","27","34","50","27","36","40","35","41","31","37","29","26","17","22","26","21","25","28","25","18","19","22","43","31","20","21","23","20","19","15","15","9","5","3","3","3","5","3","2","1","0","1","2"
"전라북도 임실군 덕치면(4575040000)","1,164","1,164","3","4","3","3","3","3","5","1","2","0","5","4","3","8","2","5","5","2","6","7","3","2","4","8","3","4","7","2","7","7","6","4","4","10","4","6","8","5","4","5","8","6","9","4","6","6","2","7","8","14","13","4","23","23","22","27","27","22","28","27","43","33","45","34","26","32","28","28","21","14","16","16","21","18","27","23","18","23","23","21","28","22","25","26","13","20","19","8","8","5","1","4","3","0","0","3","1","0","0","1","4"
"전라북도 임실군 지사면(4575041000)","1,203","1,203","2","9","6","3","4","4","2","9","4","5","7","8","4","2","7","1","6","10","4","8","13","3","7","2","3","5","4","6","6","4","2","8","3","5","5","5","5","9","6","4","7","8","8","11","15","8","7","9","12","8","15","15","15","20","27","24","17","24","27","23","25","32","32","36","21","32","23","29","22","16","15","21","22","27","24","26","20","14","14","8","29","28","17","20","19","16","14","11","17","17","13","12","4","4","4","3","3","1","1","0","1"
"전라북도 순창군 (4577000000)","26,823","26,823","68","75","109","118","128","110","139","130","133","142","164","178","200","209","201","233","239","220","237","229","221","228","240","202","188","181","191","155","172","137","160","161","159","141","155","147","187","179","175","190","254","242","282","292","279","280","272","310","367","406","423","414","438","391","494","448","481","459","446","424","531","532","673","637","531","531","480","477","528","415","390","351","358","394","401","437","435","334","300","323","462","474","347","353","334","271","263","237","199","136","103","102","73","47","36","33","20","14","7","6","15"
"전라북도 순창군 순창읍(4577025000)","10,225","10,225","45","50","67","64","78","64","93","95","80","94","100","124","129","135","132","144","149","132","139","127","131","115","140","121","102","100","93","89","95","77","89","80","66","75","76","77","83","101","94","104","154","139","150","154","144","158","156","156","177","195","193","186","201","164","196","156","164","152","125","120","158","145","176","163","136","150","137","119","133","112","108","98","96","95","101","115","119","80","59","66","94","78","65","51","67","43","45","47","51","36","21","18","12","12","6","10","7","2","1","2","2"
"전라북도 순창군 인계면(4577031000)","1,455","1,455","0","2","3","6","4","2","3","2","5","4","7","3","7","4","1","7","11","8","11","11","15","15","11","9","6","9","6","2","9","6","6","6","13","7","10","4","8","9","6","11","13","9","12","11","8","16","12","8","8","17","24","26","22","20","28","24","29","34","29","27","36","36","46","39","43","30","33","33","32","17","20","15","22","24","18","36","18","27","18","14","32","29","25","22","21","33","24","12","12","10","8","10","2","2","2","3","0","1","0","1","3"
"전라북도 순창군 동계면(4577032000)","1,927","1,927","2","3","4","4","2","7","4","2","6","5","6","6","13","10","11","14","8","9","7","10","5","10","9","4","6","10","12","6","12","9","3","8","11","3","6","7","13","9","9","9","9","13","16","13","15","22","18","24","22","22","40","20","26","21","33","42","39","25","43","32","33","41","67","57","48","42","30","34","49","29","42","33","37","33","40","35","37","33","27","33","48","49","40","36","33","22","30","25","23","8","7","12","8","3","3","1","2","0","3","1","4"
"전라북도 순창군 풍산면(4577033000)","1,636","1,636","1","4","6","5","6","8","8","2","3","1","7","6","5","11","9","10","9","7","11","8","11","14","10","7","9","6","11","8","7","7","6","11","10","5","8","4","7","4","8","14","12","14","17","25","21","7","20","19","24","24","13","20","25","27","25","32","20","21","24","24","35","30","34","34","27","37","23","40","36","39","30","30","28","33","28","33","32","29","26","30","30","49","24","38","17","28","22","18","12","12","13","16","5","3","1","2","0","3","1","0","0"
"전라북도 순창군 금과면(4577034000)","1,724","1,724","3","2","3","6","6","3","2","5","3","1","1","2","3","3","3","4","3","8","14","10","13","9","13","6","9","8","20","11","10","8","7","10","12","8","13","5","11","12","8","9","9","9","7","14","11","7","5","16","19","21","17","24","32","27","34","29","33","26","43","40","43","46","58","71","42","43","47","37","44","35","34","27","28","31","28","26","32","13","21","18","29","45","21","22","30","20","21","25","20","15","10","11","7","2","1","3","4","1","0","1","2"
"전라북도 순창군 팔덕면(4577035000)","1,371","1,371","0","2","4","2","6","4","6","2","3","7","8","9","6","7","3","6","6","5","7","11","6","11","2","6","4","7","5","5","3","5","6","8","12","11","6","4","16","9","5","12","12","15","9","12","11","7","7","10","13","19","17","20","14","20","25","22","30","22","26","24","43","34","29","31","32","29","39","32","36","24","12","25","18","24","19","23","28","23","19","18","28","34","26","25","22","17","25","23","14","10","6","9","0","4","3","1","1","2","0","0","1"
"전라북도 순창군 쌍치면(4577036000)","1,892","1,892","5","2","8","7","1","4","4","7","4","8","9","6","12","8","9","14","12","12","8","18","8","15","14","8","13","7","11","7","12","8","11","5","8","4","7","10","11","10","11","7","11","7","17","10","11","12","7","19","25","29","25","28","29","27","35","30","34","50","35","45","50","41","61","63","50","42","57","45","50","35","28","27","25","32","43","26","32","21","26","35","36","33","33","28","33","17","16","21","13","10","6","2","9","3","5","3","1","1","1","0","1"
"전라북도 순창군 복흥면(4577037000)","2,061","2,061","4","4","5","11","6","8","11","6","10","11","17","10","16","12","17","20","15","14","14","7","11","13","9","15","10","10","7","7","6","7","11","7","3","10","10","12","5","11","15","7","18","12","19","8","17","17","18","19","19","25","38","30","34","24","34","36","43","49","41","36","36","62","61","65","44","52","40","44","53","37","32","25","31","31","32","43","42","34","31","38","43","36","42","27","26","24","14","16","13","8","6","4","12","7","2","2","2","3","0","0","0"
"전라북도 순창군 적성면(4577038000)","1,229","1,229","1","3","2","5","5","2","2","1","10","5","2","5","3","2","2","1","5","2","5","9","5","9","9","7","3","8","8","8","6","2","2","11","7","4","4","4","10","5","7","5","7","1","12","10","12","9","12","8","20","12","13","18","16","17","18","29","19","20","28","17","22","29","43","31","39","29","20","20","28","17","19","16","15","22","18","30","28","16","22","23","36","33","16","28","27","22","29","8","15","4","6","7","6","4","5","0","0","1","0","0","1"
"전라북도 순창군 유등면(4577039000)","1,049","1,049","2","3","1","5","6","3","3","3","4","1","3","2","2","6","2","2","7","7","5","7","2","6","6","7","9","7","9","3","3","2","7","4","5","4","6","8","9","3","3","5","3","10","8","17","10","8","3","8","11","17","16","12","8","18","19","16","20","18","12","14","19","25","31","28","14","20","17","22","23","23","22","20","18","23","23","27","23","19","10","16","23","23","22","22","20","17","13","11","6","9","13","8","3","0","2","2","1","0","0","0","1"
"전라북도 순창군 구림면(4577040000)","2,254","2,254","5","0","6","3","8","5","3","5","5","5","4","5","4","11","12","11","14","16","16","11","14","11","17","12","17","9","9","9","9","6","12","11","12","10","9","12","14","6","9","7","6","13","15","18","19","17","14","23","29","25","27","30","31","26","47","32","50","42","40","45","56","43","67","55","56","57","37","51","44","47","43","35","40","46","51","43","44","39","41","32","63","65","33","54","38","28","24","31","20","14","7","5","9","7","6","6","2","0","1","1","0"
"전라북도 고창군 (4579000000)","52,144","52,144","147","142","175","180","218","217","241","262","281","317","321","349","395","324","402","452","435","412","397","361","365","402","423","393","359","350","336","329","324","338","346","296","293","306","321","311","300","354","393","408","437","519","488","505","478","537","522","542","691","724","782","802","829","811","955","831","886","970","913","857","1,081","961","1,280","1,142","1,133","1,078","999","968","1,042","796","758","781","769","943","780","870","819","609","667","675","887","945","633","689","652","533","451","475","403","283","219","197","148","134","76","71","49","21","20","18","35"
"전라북도 고창군 고창읍(4579025000)","20,818","20,818","106","94","123","131","143","154","184","193","191","222","215","237","252","214","250","312","293","270","271","203","228","234","243","228","195","206","189","189","180","195","200","185","155","168","160","172","166","203","231","244","264","291","274","264","255","325","276","280","336","357","371","392","394","313","374","326","342","339","320","296","370","331","394","342","345","320","281","259","313","236","207","197","183","264","183","201","180","150","160","144","163","184","112","137","122","85","105","96","83","63","39","34","28","23","15","17","12","2","6","5","9"
"전라북도 고창군 고수면(4579031000)","2,150","2,150","1","2","3","2","7","5","2","4","1","6","9","7","5","7","9","7","11","14","3","18","9","11","8","16","5","12","11","13","15","7","15","9","8","6","10","5","8","11","16","19","16","15","21","15","14","12","17","19","20","27","23","19","27","28","46","34","40","46","41","38","51","52","58","40","61","63","42","57","54","50","35","50","41","41","44","46","45","27","36","32","45","38","34","34","34","35","21","28","25","18","12","13","7","11","5","3","2","1","2","0","2"
"전라북도 고창군 아산면(4579032000)","2,542","2,542","2","4","3","4","4","8","9","4","7","11","9","8","11","5","10","9","8","9","7","10","9","9","11","11","14","8","13","19","6","14","11","14","13","13","13","9","8","18","15","13","8","19","19","21","20","17","22","26","27","28","28","44","39","52","51","46","54","46","60","39","64","61","75","62","67","67","55","64","59","51","34","49","42","61","45","61","45","28","33","38","53","63","34","46","52","34","30","23","23","21","13","7","13","5","4","5","0","0","2","2","2"
"전라북도 고창군 무장면(4579033000)","2,615","2,615","0","6","5","7","5","6","4","6","12","11","7","14","25","12","16","22","24","27","13","15","12","14","22","14","19","13","14","10","9","12","12","11","9","14","9","16","13","10","12","7","14","13","21","17","26","10","24","26","31","22","30","40","34","51","41","47","38","56","49","37","49","56","73","61","54","54","58","53","60","39","40","47","44","46","43","60","61","50","44","41","67","84","48","41","51","30","25","34","20","17","12","9","11","7","3","1","3","0","0","0","3"
"전라북도 고창군 공음면(4579034000)","2,376","2,376","4","3","6","3","6","5","1","4","3","7","8","8","14","15","11","11","7","6","11","12","10","11","17","10","9","7","9","9","10","12","13","8","9","7","17","12","13","13","13","11","16","27","12","25","15","23","16","24","16","22","31","22","32","37","40","42","32","47","50","39","59","40","75","61","68","58","49","43","51","49","51","39","43","59","42","49","46","40","27","41","55","65","39","53","58","31","21","33","24","10","15","8","7","11","7","3","4","3","1","1","4"
"전라북도 고창군 상하면(4579035000)","2,324","2,324","3","3","6","6","6","0","2","8","7","10","8","4","12","7","15","14","15","16","16","16","20","21","13","13","11","15","12","9","11","12","13","12","14","17","10","10","2","13","13","6","18","12","16","17","21","15","22","22","34","36","30","22","35","44","33","36","39","50","42","51","50","35","75","56","46","50","45","61","57","32","43","34","47","49","50","51","44","42","32","33","51","56","43","34","40","32","25","17","16","11","11","10","6","6","3","5","3","1","1","1","4"
"전라북도 고창군 해리면(4579036000)","2,572","2,572","2","4","4","4","7","5","6","3","10","11","9","9","8","6","11","6","7","6","8","21","11","15","15","7","15","15","8","10","13","11","9","8","8","11","7","15","4","9","6","12","14","25","19","22","15","16","21","21","19","36","31","19","32","35","52","35","33","41","38","52","59","55","67","71","64","65","68","59","66","57","63","46","61","51","56","69","59","48","52","43","71","56","47","54","38","34","33","30","25","16","11","11","11","8","3","4","5","1","0","0","3"
"전라북도 고창군 성송면(4579037000)","1,712","1,712","3","1","0","1","7","1","5","1","6","4","5","4","3","3","3","6","4","7","6","6","6","6","6","9","6","5","9","4","9","7","2","6","5","8","9","7","5","9","7","13","9","10","7","9","12","12","9","12","15","22","22","26","25","25","41","29","32","31","33","25","33","29","50","48","56","43","40","30","49","40","28","35","43","39","36","31","30","30","21","18","43","41","32","31","31","34","17","26","30","17","16","14","6","8","4","6","2","3","1","0","1"
"전라북도 고창군 대산면(4579038000)","3,107","3,107","7","2","4","6","3","7","4","11","7","7","10","11","10","12","13","18","12","15","12","11","14","17","11","15","18","18","18","10","11","12","17","7","10","14","14","10","12","11","16","18","9","26","16","31","18","23","20","27","37","32","37","36","51","46","47","51","64","51","63","74","72","67","100","78","75","66","74","69","67","59","55","57","46","69","63","65","64","41","57","68","82","75","56","59","52","49","38","38","29","26","21","15","8","7","5","5","5","4","2","2","3"
